No.;Time;Comment;Scramble;Date;P.1
1367;17.83;;F2 R D2 F2 D2 U2 R D2 R' D2 R U F R2 B2 D F' L2 B L';2026-06-04 23:20:25;17.83
1368;16.00;;B' U' F L B2 D L2 D U2 L B2 L2 F2 D2 R2 L' U2 F2 U2 D;2026-06-04 23:21:01;16.00
1369;15.83;;R2 U L2 D L2 U B2 D' R2 D B R2 D' L D R D' F2 L;2026-06-04 23:21:38;15.83
1370;10.87;;B2 D2 R F2 D' L2 B D' F U R2 L2 B2 D L2 D' B2 U2 B2 U F2;2026-06-04 23:22:07;10.87
1371;12.26;;L2 B2 D B' D' F2 U' L2 F' U2 F2 R U2 R F2 L' U2 D2 R L D2;2026-06-04 23:22:37;12.26
1372;11.79;;B R B R B U R2 D' L' D2 F' U2 B2 U2 L2 B D2 L2 F';2026-06-04 23:23:05;11.79
1373;12.17;;L D R F' D2 R' D' B' R' U2 L2 B2 R2 D' B2 D2 B2 R2 F2 R2 D;2026-06-04 23:23:47;12.17
1374;14.95;;U2 F R2 F2 U2 L B2 L B2 U2 R D2 L U' L2 B' L2 D2 B' U2;2026-06-04 23:24:18;14.95
1375;10.21;;R2 F' D B2 F2 D F2 R2 U R2 D' L2 U' R2 L U' B' L2 D2 L2 B2;2026-06-04 23:24:54;10.21
1376;11.21;;L' D2 F' L2 R2 B2 U' L2 U R2 U' R2 F2 U B' L B2 D U R' U';2026-06-04 23:25:40;11.21
1377;13.30;;B2 F R2 B2 L2 D2 F' D2 R2 F' U2 L2 R' B2 L' D B L' D2 U' F;2026-06-04 23:26:10;13.30
1378;14.09;;R2 B2 D B2 U B2 L2 F2 U B2 U' L B F2 L2 D' B' L F' R';2026-06-04 23:27:10;14.09
1379;14.16;;D2 F2 L2 D2 F2 L' D2 R' D2 B2 L2 F2 U' B R2 B L' U B' U2 L2;2026-06-04 23:27:41;14.16
1380;15.02;;D F' L U2 L U' R' B' U F2 B D2 F' U2 L2 B' U2 R2 D2 B';2026-06-04 23:28:15;15.02
1381;15.96;;D' L2 R2 D2 B2 D' U2 B2 F2 L2 U2 B R' U' B L' D U2 R F';2026-06-04 23:28:50;15.96
1382;15.82;;L D2 L2 B' D L' B2 D R' F2 D2 F' D2 B2 U2 F R2 F U2 D2;2026-06-04 23:29:28;15.82
1383;14.25;;B2 L2 D U2 F2 R2 U L2 R2 B2 R2 U L D R2 B L U' F' D' B2;2026-06-04 23:30:00;14.25
1384;14.08;;F2 R2 U2 B2 U' R2 B2 R2 F2 D R2 U2 F L' F U2 R D2 L U2;2026-06-04 23:30:28;14.08
1385;13.25;;R2 U F' U' L2 R2 F2 L2 U R2 U' R2 D' L2 B L' R' D' F' U' B';2026-06-04 23:30:59;13.25
1386;11.11;;U R' B2 R' F2 L' D2 R2 B2 R D2 R B' L D B' U' R' U' R;2026-06-04 23:31:35;11.11
1387;13.63;;B R' F L2 B L2 F' D2 B L2 R2 B' R2 U2 R B' F2 R2 U' L D';2026-06-04 23:32:46;13.63
1388;16.26;;D R2 F2 U2 L2 B2 R2 F' D2 R2 U2 L R B' D' L2 F' D' U;2026-06-04 23:33:17;16.26
1389;11.64;;B R2 U2 F' L2 F' D2 R2 F L2 U2 L2 R' D F2 D B U' B2 R' U;2026-06-04 23:34:09;11.64
1390;12.23;;R' D B2 D L2 D B2 U F2 D' L2 D L B2 R D2 B' D' B2 R';2026-06-04 23:34:42;12.23
1391;17.62;;R U2 B2 U2 B2 R2 D' F2 U2 F2 L2 F D' R2 U2 F2 U' B' F;2026-06-04 23:35:07;17.62
1392;15.24;;L' D2 B R2 B2 L2 D2 B L2 F' D2 B R2 U F2 L' F D F2 L2 R;2026-06-04 23:35:49;15.24
1393;14.14;;U' B2 D2 B R2 F D2 U2 B R2 F R2 U2 R' D B L' U' R' B F2;2026-06-04 23:36:24;14.14
1394;14.48;;U2 B2 U' B2 R2 U' L2 R2 B2 R2 D R2 F R' B' L D2 F2 U B' L';2026-06-04 23:36:56;14.48
1395;12.52;;F' U' R2 F' L2 B' D2 R2 D2 R2 F2 U2 R2 F2 U' L D U2 R U' B';2026-06-04 23:37:28;12.52
1396;14.93;;B U D2 L U2 B2 L2 B2 L D2 U2 B2 R U' L2 D B' L' R B;2026-06-04 23:38:06;14.93
1397;17.22;;D' R2 D F2 D2 F2 U' L2 D' R2 F2 B D2 R' U' B' R2 F2 L2 F' U';2026-06-04 23:38:36;17.22
1398;14.06;;L D' L2 B2 L2 R2 U2 L2 U' B2 L2 R' B U' L F' R B2 F U2;2026-06-04 23:39:25;14.06
1399;14.58;;F R2 B D2 U2 B U2 R2 B U2 F2 L D' B R' F D2 B' U2 L U;2026-06-04 23:40:01;14.58
1400;15.09;;B U' D2 F D2 F R2 U2 B' L2 D2 F L D2 B' R D L2 B';2026-06-04 23:40:31;15.09
1401;20.36;;F' U F2 B' D R' L U' F R F2 B2 R2 D2 R' B2 R' U2 D2 B2 R;2026-06-04 23:40:58;20.36
1402;11.92;;F' D' R2 B2 R2 D' L2 R2 U' B2 D2 B2 F U' B D' R' F2 U B;2026-06-04 23:41:37;11.92
1403;17.69;;L2 F2 R2 D' B2 U' L2 B2 R2 U2 B' U' L2 F2 D2 F' L2 D R' F';2026-06-04 23:42:11;17.69
1404;15.68;;L' F2 B' D R2 F' D2 R' F2 U2 B L2 F R2 U2 B' R2 D;2026-06-04 23:42:44;15.68
1405;12.26;;R' D2 L2 F2 L' F2 R U2 R B2 D2 F D' R U2 R' B2 R' D' F;2026-06-04 23:43:18;12.26
1406;12.57;;L D' F U' D B2 R2 D R L2 B2 D2 F L2 F' R2 F R2 F' D2 R2;2026-06-04 23:43:46;12.57
1407;16.03;;D B' L U2 F L2 D' B' R' D2 F2 R F2 R2 D2 L' B2 R' F2 B;2026-06-04 23:44:18;16.03
1408;10.57;;U D2 B L2 R2 B U2 R2 B' D2 U B D2 L F2 U R' B;2026-06-04 23:44:49;10.57
1409;11.57;;B' U2 B' U2 F R2 D2 B2 D2 R2 F2 R' F D2 R' F' D L' U R;2026-06-04 23:45:26;11.57
1410;13.24;;B2 R2 F2 R' D2 R2 D2 B2 R' U2 B2 R D R2 U' B D2 R D2 L' U;2026-06-04 23:45:58;13.24
1411;44.58;;B' D B2 F2 U2 B2 L2 D' L2 D' F2 U2 F R' U' B2 R B' R2 U2;2026-06-04 23:46:29;44.58
1412;12.59;;R2 U2 F D2 L2 F' D2 L2 F2 D2 B R B R' D L' B F U L;2026-06-04 23:47:39;12.59
1413;14.30;;B' D' R D' B' L' U D' R2 F U2 D2 F2 R2 U' F2 R2 U D;2026-06-04 23:48:06;14.30
1414;15.81;;F U2 R2 U' B2 D2 U' F2 L2 R2 U' F D2 L U2 L2 F' U' B F2;2026-06-04 23:48:42;15.81
1415;30.08;;B L2 D' F2 D B2 D B2 U F2 R2 B2 D2 F R B D B2 U2 L' U2;2026-06-04 23:49:27;30.08
1416;12.47;;L R2 F2 R2 D2 B U2 F L2 B' R2 F D B2 R F D' L F2 L;2026-06-04 23:50:13;12.47
1417;14.77;;D B2 U F2 D L2 U' B2 D' R2 U F' L2 R2 D2 F' D' R' D' L2;2026-06-04 23:50:43;14.77
1418;14.01;;U2 B2 L2 U F2 D' B2 R2 D' U L2 F' L B' R' F' L U F2 U L';2026-06-04 23:51:21;14.01
1419;17.61;;U' F' R' D B' U L' B R F2 L2 F2 L D2 R F2 L' U2;2026-06-04 23:51:49;17.61
1420;18.41;;U2 F D' L' F' B U L' U2 B R2 F U2 B' U2 B' L2 B2 U2 D F';2026-06-04 23:52:26;18.41
1421;10.65;;L2 F U2 F2 D2 L2 B2 F D2 F U2 D' B R' B' L B' R2 B';2026-06-04 23:52:57;10.65
1422;15.79;;F U2 B2 R2 D F2 U L2 D' F2 L2 R2 U2 L F U' L2 U2 B2 L2;2026-06-05 20:27:01;15.79
1423;13.84;;B2 R B' U' R2 D2 L' B' R D2 F2 D2 F L2 B R2 D2 L2 B;2026-06-05 20:27:40;13.84
1424;17.54;;R2 U' B2 D R2 D R2 U2 B2 R2 U R' B F D B2 L' U2 B F R2;2026-06-05 20:28:18;17.54
1425;16.07;;D F D' R' L F2 U F R2 B2 R2 F2 R2 D2 F D2 R2 F2 U2 D R;2026-06-05 20:29:02;16.07
1426;14.08;;R' D2 L2 F2 L2 B2 R2 U R2 D' L2 U2 R' F' U B2 L' R F D' B';2026-06-05 20:29:39;14.08
1427;16.75;;L F L2 D L B2 U R B D2 L2 D B2 D' L2 U' L2 U F2 U';2026-06-05 20:30:11;16.75
1428;11.68;;F B' R' U R L2 U' F U' D R2 U B2 U B2 L2 B2 D R';2026-06-05 20:30:49;11.68
1429;14.27;;B2 D B2 U R2 U F2 L2 U2 R2 D2 R' F L2 U' B D' L F U R';2026-06-05 20:31:20;14.27
1430;14.14;;B U' R' U' L' B D2 B U F' L2 U2 R2 U2 B D2 L2 B U2 L2;2026-06-05 20:31:53;14.14
1431;17.14;;U' F2 D2 L2 D2 B U2 F2 U2 R2 F L2 B' L' B' U' B U' F;2026-06-05 20:32:27;17.14
1432;16.36;;U2 F U2 B2 D2 L2 F' U2 R U' R2 F2 L' R U F L2 U';2026-06-05 20:33:03;16.36
1433;17.35;;D' R B' D2 L2 U R2 D B2 F2 L2 D' F2 D2 R U F2 R F R' B';2026-06-05 20:33:45;17.35
1434;15.21;;D2 R U2 R2 F2 L2 R2 D' F2 R2 U B2 L2 B' L2 U' F2 U' L2 B';2026-06-05 20:34:23;15.21
1435;13.79;;U2 B2 L' R' U2 L' B2 U2 L' F2 R2 F' D2 L' F2 L2 U R F R;2026-06-05 20:34:58;13.79
1436;12.51;;U' B2 U' B2 D L2 B2 F2 D2 R2 U' B' D' U' F' U' L U2 R' B';2026-06-05 20:35:37;12.51
1437;14.39;;D' B L U2 R2 U F2 D F2 U' F2 L2 B2 R F' D2 B2 L' U' F2;2026-06-05 20:36:04;14.39
1438;16.49;;U R' U F2 D' R D' B' D2 F' U2 D2 F' R2 U2 D2 F U2 F;2026-06-05 20:36:35;16.49
1439;11.09;;U2 D F L F L U' R U' R2 B2 L' B2 L' U2 D2 R' D2 F2 R2;2026-06-05 20:37:21;11.09
1440;13.76;;U2 R2 U L2 F2 D B2 U2 L2 U B2 L D' L2 R B2 R' F L' F U';2026-06-05 20:37:56;13.76
1441;12.60;;B' R F2 U2 L F2 U2 R' F2 R2 F2 R B2 U F L' B2 F R D2;2026-06-05 20:38:24;12.60
1442;10.93;;F2 R U D L F2 D R B R U2 L B2 U2 F2 R2 U2 R' F2 B2;2026-06-05 20:41:44;10.93
1443;18.54;;B2 R D2 R B2 L' R2 B2 D2 R2 D2 U2 B' D' L F' R U2 R U2 R;2026-06-05 20:42:23;18.54
1444;12.83;;F2 L2 F U F' R2 F' L U B U2 R2 U2 R2 B2 D2 B' L2 B' R2 L2;2026-06-05 20:43:02;12.83
1445;16.40;;D R U R2 U' B2 U B2 U2 R2 U' L2 F' R' B D L R2 D F';2026-06-05 20:43:42;16.40
1446;14.75;;L2 F2 R B2 F2 D2 R2 B2 R U2 F2 U2 B' D R2 B' L' D2 B F' D';2026-06-05 20:44:15;14.75
1447;15.08;;F' L D' B' R' D L D L U2 F' U2 D2 L2 U2 L2 B L2 F' B';2026-06-05 20:44:46;15.08
1448;15.03;;D' B2 U2 B2 U2 F2 L2 F2 D' F2 D2 L' D' F' L D' U F2 D' R2;2026-06-05 20:45:32;15.03
1449;14.46;;B2 U' R2 F2 U' R2 U2 B2 U' F2 U B2 R B' D F' U2 F2 L R;2026-06-05 20:46:10;14.46
1450;14.52;;R2 U2 B2 D' R2 B2 F2 D' F2 U B2 D' R' D2 B' D' L2 D2 L' B2 U;2026-06-05 20:46:46;14.52
1451;12.03;;B2 F L2 U2 B' D2 B D2 U2 B L2 D' L B' R2 B D2 R D' U2;2026-06-05 20:47:27;12.03
1452;14.12;;U2 L' F' R2 B U2 R U' F' B2 L2 B2 U2 L F2 L B2 L' B2;2026-06-05 20:47:58;14.12
1453;12.37;;R2 U2 L2 B' L2 R2 F' U2 B2 F U2 L2 D L' U B2 F' L F2 U F;2026-06-05 20:48:25;12.37
1454;14.36;;L2 F2 D U2 L2 U' B2 D2 F2 D' F2 R D' L2 F U2 L R' B F';2026-06-05 20:48:53;14.36
1455;15.22;;B2 D2 B D R L' D' R' B' U2 R2 L2 D B2 U F2 B2 U2 D B2;2026-06-05 20:49:31;15.22
1456;15.29;;L2 B2 F' D2 U2 L2 B2 D2 B' D2 F U L B' D' L U R' F' D2;2026-06-05 20:50:08;15.29
1457;15.84;;F' R U2 L D2 F2 D2 U2 R B2 F2 R D2 U' L U F2 R D' B' R';2026-06-05 20:50:45;15.84
1458;28.51;;D' F2 U2 R2 D' L2 D R2 F2 U B2 U2 L D F' D2 F' R D2 L' D2;2026-06-05 20:51:30;28.51
1459;15.06;;F2 U' B2 L2 U2 L2 D2 B2 L2 U F U' R' B R2 B2 R' D' F;2026-06-05 20:52:33;15.06
1460;13.37;;R2 U L B' D2 R L U2 F' U2 B' D2 F2 L2 F L2 U2 F2 L2 U;2026-06-05 20:53:11;13.37
1461;14.83;;L2 D R B' L D' F B' L B2 R2 U B2 U' L2 U R2 L2 U F2 D';2026-06-05 20:53:44;14.83
1462;14.77;;L' B' R2 B2 D R2 D' U2 L2 D' U2 B2 U' L D R U R' D2 B';2026-06-05 20:54:22;14.77
1463;13.54;;U2 B U' R2 U2 F2 R2 U' R2 D B2 F2 U F L' D2 B' U F U;2026-06-05 20:54:54;13.54
1464;13.35;;R U R2 F2 D B2 U R2 B2 D' F2 U' B' L' B D' R2 F L' B R;2026-06-05 20:55:29;13.35
1465;16.19;;U2 R2 B F2 R2 B R2 F' R2 U2 L U L' D L' R B' D' U2;2026-06-05 20:56:01;16.19
1466;11.24;;L2 D2 U F2 L2 D2 U' B2 R2 U R2 F' L2 D' R' B F L F2 U2 L2;2026-06-05 20:56:34;11.24
1467;13.31;;B' U2 R2 D2 L2 B F2 D2 B' L2 B2 D' B' F R F U F R' B2 L;2026-06-05 20:57:05;13.31
1468;11.04;;F2 D2 L2 U L2 U2 B2 D R2 D2 B' R' D' B2 F' U' L R B2;2026-06-05 20:57:41;11.04
1469;15.84;;D' B2 R L2 D2 B' U L2 B2 D2 R' F2 U2 F2 L' U2 R' U2 B2 D B;2026-06-05 20:58:17;15.84
1470;16.25;;D L2 U2 F2 R2 U2 F2 R2 B U2 B2 R2 L' U' B D B2 L2 R D;2026-06-05 20:58:59;16.25
1471;13.60;;D2 L' U2 F2 R2 U2 L' F2 R' U2 R U2 F R' U F' L U2 F D;2026-06-05 20:59:40;13.60
1472;17.32;;D F U' F2 L' D F' D2 L' U2 F' U2 B' U2 F L2 U2 D2 F R2 B';2026-06-05 21:00:14;17.32
1473;15.64;;R' F' L2 F' R2 B2 F' U2 R2 F' R2 U2 F' D F R B' D' F L';2026-06-05 21:00:47;15.64
1474;13.24;;F' B' D L' B D' R2 L U' B' U2 R2 U2 R2 F2 D2 F2 L2 B' U2;2026-06-05 21:01:18;13.24
1475;17.10;;U F' L2 U2 R2 B U2 F2 L2 U2 F' R2 F2 L B' U' F2 U B' R F';2026-06-05 21:01:46;17.10
1476;11.84;;F B2 U' B2 R2 U R2 D R2 F2 U' B2 U2 F D B' F' L' D2 F R;2026-06-05 21:02:27;11.84
1477;14.11;;U2 B' L2 U L2 R2 U' L2 D2 L2 F2 R2 D R' U' B F' D' R U';2026-06-05 21:03:08;14.11
1478;13.97;;F' R U2 B2 U' F2 R2 U' B2 U' L2 B2 U2 F D R' B L U L D2;2026-06-05 21:03:48;13.97
1479;32.11;;D2 B' L2 U' F2 L2 U2 F2 U L2 R2 B2 D' F R' U R' B' F2 R D';2026-06-05 21:04:24;32.11
1480;15.76;;U' R2 D' R2 B' U2 F' D L U' F2 D F2 B2 U' F2 U F2 R2 D';2026-06-05 21:05:18;15.76
1481;14.41;;B2 D B2 U F2 D2 R2 B2 U2 L2 F' R D F L B2 D F2 U F;2026-06-05 21:05:52;14.41
1482;14.24;;F D2 R D2 F2 D2 B2 F2 R' B2 D2 B' U R' F' L2 D F2 U F';2026-06-05 21:06:22;14.24
1483;13.32;;U D2 B' U' D2 L' U D B' R U2 D2 F2 R D2 B2 R F2 L U2;2026-06-05 21:07:05;13.32
1484;15.07;;B R2 D2 U2 B' D2 B D2 F' D2 U2 R' D U2 F' L' R U' F' D2;2026-06-05 21:07:32;15.07
1485;14.30;;D2 B2 R F2 L' U2 L' R2 B2 U2 L' F2 D B' D' U L B D2 R' B2;2026-06-05 21:08:07;14.30
1486;13.08;;R' U2 F2 R2 D2 F L2 F2 U2 B2 F' D2 L D2 L2 U B L2 D B F;2026-06-06 00:49:28;13.08
1487;15.28;;R2 B' R2 F' R2 B' U2 F U2 L2 F2 U2 L D' U' F D' L2 B2 D L';2026-06-06 00:50:04;15.28
1488;28.64;;L' F2 L' U2 B2 F2 L2 R' D2 L2 U F' D B' U' L2 B' L' B R';2026-06-06 00:50:43;28.64
1489;16.54;;B2 U' L2 U2 R2 B2 D' B2 U L2 D' U' B' F D L B' U L2 U L;2026-06-06 00:51:32;16.54
1490;15.60;;R2 F D2 U2 F L2 D2 B' F' R2 F' D B' D2 L B R' B2 L2 D;2026-06-06 00:52:10;15.60
1491;16.12;;B2 D F' L' U2 D' B' U D2 F2 L2 F D2 F D2 F2 D2 B' L2 B' R';2026-06-06 00:52:40;16.12
1492;14.74;;R2 U B2 L2 R2 U' F2 U R2 U2 L2 U2 L B2 D2 B L2 B' U R2 F';2026-06-06 00:53:09;14.74
1493;14.71;;D' L F' U F2 B U2 R D' F2 D B2 U' R2 F2 D2 F2 U L2 B2 F;2026-06-06 00:53:38;14.71
1494;15.16;;R F2 D' L' U B L F2 B2 D2 L2 B2 D2 R2 B D2 F' D2 R2 L;2026-06-06 00:54:13;15.16
1495;13.98;;F R B R2 D F' U' L2 F2 R U2 R' B2 D2 R' D2 B2 L' D2 U F2;2026-06-06 00:54:53;13.98
1496;15.57+;;B' L2 B' R2 U2 L2 R2 F D2 R2 L D B' F' R U' R D2 L U2;2026-06-06 00:55:24;13.57
1497;13.16;;R' L2 F' B L' F D R B2 L2 U L2 U R2 U' R2 D' L2 D' R';2026-06-06 00:56:15;13.16
1498;17.15;;L2 B2 D2 F2 D2 U' R2 U B2 D B L2 U' B2 L' U2 F R F2 U;2026-06-06 00:56:57;17.15
1499;18.21;;B2 R2 U2 R' F' R L F D R2 D F2 U' B2 L2 U2 F2 L2 F;2026-06-06 00:57:29;18.21
1500;14.30;;U2 B2 D2 U' F2 L2 F2 L2 U L2 R' F2 D U L' B' D' F' R B';2026-06-06 00:58:03;14.30
1501;9.43;white cross easy F2L, OLL palka 2 sexy, oll Ja perm no auf;U2 R D U2 B2 U F2 L2 B2 D' R' F' U L' F' D' B2 L;2026-06-06 00:58:43;9.43
1502;12.80;;R2 B' R2 F' R2 B' D2 F' R2 B' F2 L2 R D2 U R' U B' F' R2 U2;2026-06-08 17:26:17;12.80
1503;16.08;;B' D2 B' R2 F' D2 L2 F U2 F' U2 B' R' D2 B D' U L' U B2 U';2026-06-08 17:26:49;16.08
1504;12.17;;L2 B2 F2 D' R2 B2 U' R2 U' L2 U2 L B D F' L' U' B F' R' D;2026-06-08 17:27:38;12.17
1505;17.70;;F' D L' F' U B U2 R2 U L' F2 U2 R U2 R2 F2 U2 R2;2026-06-08 17:28:06;17.70
1506;15.43;;D' L B2 U' B2 F2 D' L2 F2 U' F2 U' R2 F' D2 F' L D' R2 B D2;2026-06-08 17:29:02;15.43
1507;17.08;;D2 R2 U2 B2 R' U2 R' D2 L F2 D2 L U' F' D B2 R' B F' R;2026-06-08 17:29:34;17.08
1508;18.45;;B' R' U2 D' F R2 U' L' D2 L2 F2 L' B2 L F2 D2 R' D L;2026-06-08 17:30:12;18.45
1509;18.46;;F B L F U2 D B U2 L' D2 B2 L F2 L' U2 L2 F2 D2 U' F2;2026-06-08 17:30:55;18.46
1510;14.78;;U' L2 D' F2 D' B2 U' F2 U R2 B2 R D B D2 L D L U R';2026-06-08 17:31:30;14.78
1511;11.13;;R2 B2 D' L F' B2 U F R' U2 B2 R2 L2 U' L2 D R2 L2 F2 R2 U;2026-06-08 17:32:06;11.13
1512;14.99;;F2 U' R D' R2 D2 R2 U' L2 B2 U' R2 F2 D' F' R' F2 R' D' L R';2026-06-08 17:32:57;14.99
1513;15.10;;U' F2 R D' B2 D' L2 B2 U2 L2 B2 D' U2 R2 L' F' R' D L' B2 L2;2026-06-08 17:33:56;15.10
1514;16.07;;U' L' U' F2 D F' L R2 F2 U R2 U2 B2 R2 U B2 U' F2 D2 R B;2026-06-08 17:34:31;16.07
1515;14.05;;R' F2 L2 D2 B' U2 F' R2 B' L2 D2 F R2 D F2 R U' R2 U2 R;2026-06-08 17:35:01;14.05
1516;14.91;;L' F' U L U' F2 B L2 D R2 B' D2 L2 D2 F2 L2 B' D2 F' D2 B';2026-06-08 17:35:33;14.91
1517;16.02;;L' B2 D2 R2 U' R2 F2 U' L2 D L2 F2 D F R' D2 B D' B2 U';2026-06-08 17:36:10;16.02
1518;15.22;;L2 U2 B2 U' L2 U' R2 D2 B2 U B' R' F2 U F' D F' L' B D';2026-06-08 17:42:00;15.22
1519;14.05;;R2 B2 R2 U L2 B2 R2 U' F2 U R2 B U2 L B2 U R' U2 L2 D' F';2026-06-08 17:42:33;14.05
1520;16.43+;;R2 B2 L2 B2 L' B2 D2 L' F2 R' F U2 L' B' U R' D R2 D;2026-06-08 17:43:15;14.43
1521;14.22;;L' B U B2 L2 D' R2 U' F2 L2 F2 D' L2 U2 B' R' B2 D2 F' U L';2026-06-08 17:43:54;14.22
1522;17.06;;R2 F2 U' B2 D L2 B2 L2 D' R2 D B R' U' F D2 B U2 R U';2026-06-08 17:44:25;17.06
1523;14.57;;U' R' D2 U F2 R2 U' B2 L2 D R2 U' L2 R' D B' F' D2 L' F D2;2026-06-08 17:45:03;14.57
1524;19.06;;D' L2 F2 U' R' U' D2 L F2 U2 F U2 L2 F2 R2 F' R2 F U2 L2 D';2026-06-08 17:45:44;19.06
1525;15.52;;R2 U' F2 U R2 B2 R2 F2 D' B2 U B2 R U' F2 L F' U L' B2 U2;2026-06-08 17:46:40;15.52
1526;13.10;;D R' D' R2 B2 L2 F2 U' B2 L2 D' R2 B2 F' R2 U' B L R U2;2026-06-08 17:47:21;13.10
1527;16.93;;R F2 R' F2 L' B2 R' U2 B2 R2 B2 D L' B2 R B' D L2 D R2;2026-06-08 17:47:51;16.93
1528;17.00;;L2 D' L2 R2 F2 D L2 D2 U R2 F2 R U2 B2 U B' L B2 D L';2026-06-08 17:48:36;17.00
1529;17.27;;D L2 B2 D' B2 U' R2 U' L2 U' B2 R B U F' R' D' L R2 U' F';2026-06-08 17:49:33;17.27
1530;13.31;;R2 U B U2 R2 F' L' U' L' U R2 B2 U' R2 F2 B2 R2 U R2 U;2026-06-08 17:50:17;13.31
1531;15.34;;F2 D' R' L2 D L2 D2 U' B2 D2 R' U B U' B L R';2026-06-08 17:50:45;15.34
1532;16.24;;B2 D2 F2 D2 U2 R' F2 R U2 R U F D L2 B' F R2 F' D;2026-06-08 17:51:21;16.24
1533;15.05;;R' L' U2 B' L' U' D' B L F2 D' L2 D2 L2 F2 D B2 U' F2 D B2;2026-06-08 17:52:07;15.05
1534;16.77;;R2 D U2 R2 B2 F2 R' F2 R B2 D2 R D2 R' B L' F' D B' L' R2;2026-06-08 17:53:05;16.77
1535;14.17;;U' F2 U2 F2 L2 B2 R2 D F2 D U B' D2 L B U' F' R' U R2 F;2026-06-08 17:53:46;14.17
1536;13.74;;L F' R B L F2 B' D B2 U2 B' U2 L2 U2 D2 F' B2 L2 D';2026-06-08 17:54:22;13.74
1537;19.59;;F' U2 B2 D2 R' F2 U2 L R2 B2 R2 U2 F' U L' R' F L2 U R';2026-06-08 17:54:55;19.59
1538;12.00;;F' L' F2 D2 F2 R2 D2 R2 U B2 D F2 U R2 B' R' D2 B2 R U' L';2026-06-08 17:55:39;12.00
1539;11.61;;L F2 R' D2 U2 L' D2 R D2 L' D' F' R2 D B L D' B;2026-06-08 17:56:23;11.61
1540;14.55;;D' F2 U F2 L2 U2 F2 D B2 U2 R2 B2 R B' L' F D L2 D' B2 F;2026-06-08 17:56:59;14.55
1541;12.48;;B2 U' R' D2 B2 D2 R D2 L D2 B2 U2 B2 F R F2 R' B' R D';2026-06-08 17:57:33;12.48
1542;17.47;;D' L U' L2 D2 B2 R2 U2 R2 F R2 B' D2 F' L' B' D U2 F2 R' U2;2026-06-08 17:59:20;17.47
1543;13.44;;U2 F' R2 B' L2 B L2 B' D2 B2 F' R D' L' R' B D2 F' R F;2026-06-08 18:00:00;13.44
1544;12.06;;D' R2 D2 B' R2 B' F' U2 F L2 R2 F' D' F2 D L B U' F' R';2026-06-08 18:01:23;12.06
1545;13.64;;U2 B2 F2 R2 B2 U B2 F2 U2 L2 D L D' U' L' B2 D L' B R' D;2026-06-08 18:01:52;13.64
1546;16.14;;U2 F' U L F2 L2 F2 D' B U F2 D' R2 D L2 U B2 D2 L2 F2 U';2026-06-08 18:02:24;16.14
1547;18.58;;L' F2 R U2 F L B U L D2 F U2 D2 F R2 F U2 B2 U2;2026-06-08 18:02:57;18.58
1548;19.58;;L2 D R2 D' R2 B2 U' R2 D R2 U2 B2 L D F' R2 B R' D2 F' L';2026-06-08 18:03:36;19.58
1549;20.43;;F2 D L' F D2 F U2 B' D2 B' D2 F2 U2 B2 U' B2 R' D' L' D' F';2026-06-08 18:04:12;20.43
1550;14.22;;F2 D R2 B2 D' B2 D R2 U2 L2 F' U R2 F D2 L' D B L B;2026-06-08 18:04:58;14.22
1551;12.70;;L' B2 U F2 D2 B2 U' F2 L2 B2 D F2 B D' R' U B' L' R2 U;2026-06-08 18:05:43;12.70
1552;16.34;;L2 D' B2 R2 U B2 U' B2 F2 U' L' D2 U F' U B' R2 D' L' B';2026-06-08 18:06:22;16.34
1553;13.26;;D B' D2 B2 D L2 F2 R2 U' F2 U' R2 L B' F' L2 F' R D F';2026-06-08 18:06:56;13.26
1554;13.31;;U2 B2 L' D2 L2 R' U2 L F2 L2 F2 U' L U' R2 B R' D L';2026-06-08 18:07:25;13.31
1555;15.16;;U' B2 R' B U2 L2 B' D2 R' U B2 D B2 D R2 D2 L2 D R2 D;2026-06-08 18:08:10;15.16
1556;14.64;;D B2 U' F2 L2 B2 D2 F2 D' U F U2 L U2 F' L' B F' R U' L';2026-06-08 18:08:46;14.64
1557;13.19;;L U D' F2 R' B L D L B2 L2 D2 B U2 R2 U2 L2 F U2 D2 L2;2026-06-08 18:09:18;13.19
1558;15.77;;R B' U' L2 F U2 D' L B' D2 F' U2 F U2 R2 B2 D2 R2 B2 L;2026-06-08 18:09:51;15.77
1559;12.90;;D' R2 U L2 D B2 U2 F2 U' L2 B2 U2 B' D' L' D2 F2 U R D L2;2026-06-08 18:10:29;12.90
1560;13.90;;F2 R2 D' R2 U' B2 U' F2 D2 B2 D2 U' R F' D2 B' R' D' F' L2 R;2026-06-08 18:11:00;13.90
1561;10.38;;B2 F2 L' B2 R' U2 R B2 U2 L F2 R' F L B2 R F L R' U;2026-06-18 15:36:47;10.38
1562;18.06;;U' B2 L' U L2 U' R' D2 B' U' L2 D' R2 F2 L2 D' R2 U B2;2026-06-18 15:37:30;18.06
1563;20.63+;;F' D F R2 F' L U D2 F2 R U2 F2 L U2 D2 R U2 D2 L U';2026-06-18 15:38:17;18.63
1564;13.57;;F' L2 B2 D2 L2 R2 F' L2 F D2 F2 L2 D B U F R D' L B R2;2026-06-18 15:38:56;13.57
1565;16.33;;B L2 R2 B2 D L2 B2 L2 U2 R2 U F2 B D L R F' L2 B2 D;2026-06-18 15:39:28;16.33
